iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,H_deJonge_1,H_deJonge_2,H_deJonge_3,H_deJonge_4,H5_1,H5_2,H5_3,H5_4,H5_5,order_H5,H_corona_1,H_corona_2,H_corona_3,H_corona_6,H_corona_7,H_corona_8,H_corona_9,H_corona_10,H_corona_11,H_corona2,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112002876648,wave 2,2021-02-17T17:09:48Z,2021-02-17T17:15:39Z,5.83,100,1,9,NA,10|6|8|13|4|3|5|7|12|11|2|1|9|14|15|16,5|9|10|0|0|0|0|0,1|11|5|4|7|3|10|8|6|9|2|13|12,5,9,10,0,0,0,0,0,1,2,999,999,2,1,999,1,3,2,1,1,999,4|13|7|6|8|9|2|1|12|11|5|10|3,999,6,999,999,2,999,999,999,10,6,999,999,999,6,6,6,6,6,1,1,6,1,3|4|5|2|1,10,10,10,10,10,10,10,10,10,9,1,6,5,6,5,1,1,2,4,5,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Geen,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA
112002885349,wave 2,2021-02-19T22:04:09Z,2021-02-19T22:12:04Z,7.92,100,1,10,NA,11|4|10|5|13|7|12|3|1|8|9|6|2|14|15|16,10|12|0|0|0|0|0|0,10|4|12|11|9|3|13|8|5|7|6|1|2,10,12,0,0,0,0,0,0,3,2,1,1,3,2,2,1,3,2,1,3,999,6|7|9|10|5|3|4|11|12|8|1|2|13,6,8,999,999,6,1,5,999,5,8,999,8,999,6,7,7,6,5,3,8,6,7,4|3|1|2|5,10,10,10,10,10,10,6,10,7,9,4,0,7,7,7,7,5,6,7,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
112002890091,wave 2,2021-02-17T16:03:18Z,2021-02-17T16:07:08Z,3.82,100,1,11,NA,4|5|3|7|9|8|13|10|12|11|1|2|6|14|15|16,7|11|0|0|0|0|0|0,4|8|10|3|13|1|12|2|5|9|11|7|6,7,11,0,0,0,0,0,0,2,1,2,1,2,2,1,1,2,1,1,3,1,8|2|12|3|13|11|1|7|9|5|6|10|4,3,999,4,999,0,4,999,999,0,999,999,0,999,3,1,0,0,5,0,8,5,8,2|1|5|3|4,8,10,10,10,10,10,10,0,0,9,2,0,0,0,7,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002891574,wave 2,2021-02-17T15:13:19Z,2021-02-17T15:40:32Z,27.2,100,998,12,NA,12|10|2|7|4|8|5|13|11|1|9|3|6|14|15|16,7|8|12|13|0|0|0|0,4|8|11|1|6|12|3|2|13|7|5|10|9,7,8,12,13,0,0,0,0,1,1,2,2,999,2,1,2,3,999,999,3,2,2|8|4|5|1|11|9|3|6|13|10|12|7,999,999,6,7,999,6,999,7,1,999,999,9,8,8,2,6,6,3,0,1,0,1,3|1|4|2|5,10,10,10,10,5,10,10,10,3,8,4,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002893685,wave 2,2021-02-17T15:24:11Z,2021-02-17T15:26:05Z,1.88,100,1,4,NA,4|6|7|2|11|12|1|9|8|3|13|10|5|14|15|16,3|9|12|0|0|0|0|0,1|12|3|9|8|13|5|4|2|7|10|11|6,3,9,12,0,0,0,0,0,2,999,1,2,2,2,1,1,2,2,1,2,2,9|1|10|11|5|12|2|4|13|6|3|8|7,5,999,999,6,6,7,999,999,5,6,999,8,5,5,4,2,2,4,5,4,5,3,5|4|2|1|3,6,5,5,3,4,5,8,2,6,7,2,4,2,3,4,3,3,3,4,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002896879,wave 2,2021-02-17T16:25:34Z,2021-02-17T16:30:55Z,5.35,100,1,2,NA,11|2|8|9|3|5|4|7|1|13|6|10|12|14|15|16,1|2|6|0|0|0|0|0,13|11|8|2|1|5|4|9|6|7|12|10|3,1,2,6,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,3,1,11|3|2|5|10|13|9|8|12|6|7|4|1,999,999,999,999,999,999,999,999,3,999,999,4,999,7,6,5,8,5,0,3,0,2,1|5|4|3|2,9,8,8,8,2,10,9,1,3,8,3,2,5,6,4,1,0,5,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen voor nieuws,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002897716,wave 2,2021-02-17T14:32:14Z,2021-02-17T14:58:35Z,26.33,100,1,999,NA,7|8|9|3|10|2|13|6|12|5|1|4|11|14|15|16,7|13|0|0|0|0|0|0,13|3|9|10|7|12|4|2|8|6|11|1|5,7,13,0,0,0,0,0,0,999,2,1,1,3,2,1,2,2,2,2,2,1,4|8|7|2|6|5|1|9|11|12|3|13|10,999,7,999,999,1,8,999,4,4,9,6,8,999,8,7,7,7,3,5,3,3,0,3|5|4|2|1,10,9,9,9,10,8,9,6,7,8,1,0,5,0,2,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,ad.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002904254,wave 2,2021-02-18T08:31:15Z,2021-02-18T08:35:24Z,4.13,100,1,7,NA,10|8|9|12|4|2|5|13|1|7|6|3|11|14|15|16,7|12|0|0|0|0|0|0,8|3|2|12|6|7|4|11|5|1|10|9|13,7,12,0,0,0,0,0,0,1,999,1,1,3,2,2,1,3,999,999,3,999,9|2|8|7|12|3|11|13|4|5|1|10|6,999,999,999,999,2,7,7,999,2,999,999,4,999,9,8,8,9,8,1,8,7,3,3|2|1|4|5,8,10,6,10,10,10,2,1,1,6,3,7,1,7,6,1,4,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002904736,wave 2,2021-02-17T14:29:25Z,2021-02-17T14:34:01Z,4.6,100,1,2,NA,11|9|7|8|10|6|3|12|13|5|2|1|4|14|15|16,2|13|0|0|0|0|0|0,9|3|5|13|11|12|4|6|10|2|7|1|8,2,13,0,0,0,0,0,0,999,999,999,999,2,999,999,999,1,999,999,2,999,11|12|10|4|8|2|5|1|13|7|6|9|3,999,999,999,999,4,999,999,999,999,999,999,5,999,5,6,6,5,7,5,6,6,6,5|1|2|4|3,8,8,8,8,10,10,10,0,3,9,3,4,4,1,6,6,2,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002910952,wave 2,2021-02-18T08:06:20Z,2021-02-18T08:10:45Z,4.4,100,1,13,NA,1|13|12|3|8|5|10|2|7|4|9|6|11|14|15|16,1|3|13|0|0|0|0|0,13|9|10|4|6|8|1|3|5|2|11|12|7,1,3,13,0,0,0,0,0,1,999,1,1,1,1,1,999,1,1,1,1,2,9|2|7|3|10|1|11|4|12|13|5|8|6,999,999,999,999,999,999,999,999,999,999,999,999,8,6,7,7,6,6,1,7,7,6,2|5|4|3|1,10,7,9,10,10,10,10,5,8,8,2,0,2,6,0,1,1,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Niet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002914274,wave 2,2021-02-17T14:46:13Z,2021-02-17T14:49:50Z,3.62,100,1,9,NA,1|11|10|12|2|8|13|9|5|4|3|6|7|14|15|16,8|9|0|0|0|0|0|0,3|2|8|1|6|7|10|11|9|13|12|5|4,8,9,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4|3|6|1|5|9|10|2|7|11|12|8|13,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,2|1|5|3|4,10,10,10,10,10,10,10,10,10,9,1,7,7,7,7,7,7,7,7,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002914401,wave 2,2021-02-18T06:52:36Z,2021-02-18T06:55:00Z,2.4,100,1,12,NA,6|10|9|1|4|8|5|11|7|12|3|2|13|14|15|16,3|12|0|0|0|0|0|0,11|13|5|6|9|3|12|8|4|10|7|2|1,3,12,0,0,0,0,0,0,1,999,1,2,3,1,1,1,3,1,999,3,999,1|6|5|7|11|13|10|8|2|12|4|9|3,999,999,999,6,0,999,999,999,1,999,999,9,999,4,5,6,4,5,3,5,5,5,3|1|2|5|4,3,5,4,5,5,4,4,1,5,8,1,2,3,3,3,4,4,3,3,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
112002916312,wave 2,2021-02-17T18:55:31Z,2021-02-17T18:59:36Z,4.07,100,998,999,NA,11|12|1|13|9|7|2|4|10|5|6|3|8|14|15|16,7|9|12|0|0|0|0|0,7|9|1|5|13|6|12|3|11|10|8|4|2,7,9,12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,999,1,3|9|4|5|2|10|7|12|11|6|13|8|1,999,999,999,999,999,999,999,999,999,999,999,999,999,4,4,4,4,4,4,4,4,4,2|3|1|4|5,4,4,4,4,4,4,4,4,4,6,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002916476,wave 2,2021-02-24T16:21:20Z,2021-02-24T16:27:01Z,5.68,100,1,2,NA,1|6|13|7|10|5|12|3|2|8|4|11|9|14|15|16,1|2|7|0|0|0|0|0,3|1|13|7|2|8|11|9|12|10|5|4|6,1,2,7,0,0,0,0,0,3,2,1,1,3,2,1,3,2,1,1,2,999,9|10|4|7|13|6|1|12|8|2|11|5|3,5,8,999,999,2,6,999,6,4,999,999,6,999,8,8,8,9,5,0,0,5,2,3|1|2|4|5,9,9,10,10,10,10,9,4,2,8,1,6,6,6,7,0,0,2,7,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002921728,wave 2,2021-02-17T20:07:06Z,2021-02-17T20:14:11Z,7.08,100,1,999,NA,2|10|8|4|11|5|6|12|3|13|7|9|1|14|15|16,11|12|0|0|0|0|0|0,11|6|8|1|12|4|7|3|5|9|10|13|2,11,12,0,0,0,0,0,0,1,999,1,999,2,1,999,999,2,999,1,3,999,5|3|2|8|1|4|10|11|13|12|6|7|9,999,999,999,999,3,999,999,999,6,999,999,6,999,7,7,7,8,7,2,7,7,7,4|2|3|5|1,9,10,9,9,10,10,10,6,8,9,2,4,4,5,7,0,0,7,6,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002922529,wave 2,2021-02-17T15:19:49Z,2021-02-17T15:22:45Z,2.92,100,1,1,NA,1|7|8|11|9|6|3|10|2|13|4|12|5|14|15|16,1|7|0|0|0|0|0|0,3|7|11|8|13|6|5|9|4|12|1|10|2,1,7,0,0,0,0,0,0,2,3,2,3,2,3,2,2,2,2,2,2,2,6|2|8|10|1|5|4|7|12|13|9|11|3,8,7,7,7,8,8,9,8,7,8,8,7,9,7,4,7,3,8,7,6,7,8,4|2|3|1|5,6,7,6,9,8,6,8,6,7,9,1,7,6,6,7,7,6,4,6,6,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA
112002924594,wave 2,2021-02-19T11:32:05Z,2021-02-19T11:48:19Z,16.22,100,1,11,NA,5|9|6|3|10|11|4|1|8|2|13|7|12|14|15|16,7|11|0|0|0|0|0|0,12|13|10|3|9|11|5|2|4|6|8|7|1,7,11,0,0,0,0,0,0,3,2,2,2,2,2,2,1,2,2,2,3,1,4|6|9|8|12|10|3|1|2|11|13|7|5,1,5,4,4,0,5,6,999,0,5,7,5,999,8,8,8,9,7,0,7,7,6,2|4|5|3|1,9,9,10,10,9,10,10,10,10,9,1,7,7,7,7,0,0,7,0,0,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002924749,wave 2,2021-02-24T15:53:37Z,2021-02-24T16:01:59Z,8.35,100,1,7,NA,7|12|2|8|9|11|6|4|10|1|13|3|5|14|15|16,1|7|12|0|0|0|0|0,4|9|1|10|8|12|2|3|7|13|6|5|11,1,7,12,0,0,0,0,0,2,2,1,1,3,2,2,1,1,999,999,2,999,1|9|11|13|8|2|12|3|4|6|5|10|7,7,8,999,999,1,6,8,999,999,999,999,10,999,6,7,7,7,6,5,5,8,5,1|2|4|3|5,5,7,7,5,8,9,5,2,4,8,1,4,5,4,5,3,3,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002925004,wave 2,2021-02-24T12:04:24Z,2021-02-24T12:10:08Z,5.72,100,1,12,NA,8|10|2|5|6|1|3|7|13|4|11|12|9|14|15|16,1|3|12|13|0|0|0|0,7|2|4|6|11|12|13|9|1|10|3|8|5,1,3,12,13,0,0,0,0,1,1,1,1,2,2,1,999,1,999,1,3,1,13|5|7|12|1|9|11|4|6|8|10|3|2,999,999,999,999,2,7,999,999,999,999,999,8,999,10,10,8,9,6,0,8,4,8,2|4|5|3|1,6,10,8,10,10,10,7,7,0,7,2,5,0,2,2,0,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,Ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002925595,wave 2,2021-02-17T17:34:25Z,2021-02-17T17:41:11Z,6.77,100,1,3,NA,11|2|9|4|13|7|6|1|10|12|5|8|3|14|15|16,3|6|7|0|0|0|0|0,6|5|11|2|9|13|7|1|12|4|10|3|8,3,6,7,0,0,0,0,0,1,1,2,999,3,2,2,2,1,1,1,3,999,13|2|3|11|9|6|4|5|7|1|8|12|10,999,999,8,999,1,5,8,6,999,999,999,6,999,6,1,4,10,5,6,6,10,6,5|3|2|1|4,10,10,10,5,10,10,5,1,1,7,1,4,1,3,1,3,1,2,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112002929253,wave 2,2021-02-17T14:39:45Z,2021-02-17T16:27:23Z,107.62,100,1,3,NA,6|11|2|3|1|12|10|9|7|13|8|4|5|14|15|16,3|6|7|11|12|0|0|0,7|12|5|2|11|8|1|3|9|4|10|6|13,3,6,7,11,12,0,0,0,1,1,1,1,2,1,1,1,1,1,1,3,1,5|6|2|8|4|12|3|10|1|9|13|7|11,999,999,999,999,1,999,999,999,999,999,999,6,999,8,8,8,9,9,1,4,8,7,5|2|1|4|3,10,10,10,10,10,10,10,8,8,9,1,5,2,0,0,0,0,2,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002929271,wave 2,2021-02-19T10:18:23Z,2021-02-19T10:27:02Z,8.63,100,999,9,NA,7|9|10|6|4|13|2|5|11|1|12|8|3|14|15|16,5|9|0|0|0|0|0|0,6|11|5|3|9|10|12|7|1|2|13|8|4,5,9,0,0,0,0,0,0,2,999,999,999,999,999,999,999,2,999,999,2,999,6|13|9|1|12|2|7|11|8|10|5|4|3,0,999,999,999,999,999,999,999,7,999,999,3,999,5,5,5,5,0,0,0,0,0,5|3|4|1|2,5,9,8,1,1,4,1,0,0,8,3,1,0,7,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Nee, ik kijk geen Nederlands televisie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002931739,wave 2,2021-02-19T10:07:22Z,2021-02-19T10:14:44Z,7.35,100,0,9,NA,6|7|11|12|13|5|10|1|4|2|3|8|9|14|15|16,5|9|10|0|0|0|0|0,9|8|10|3|11|7|1|2|12|5|4|6|13,5,9,10,0,0,0,0,0,1,1,1,1,2,1,1,1,1,999,999,2,999,2|6|10|12|8|9|13|11|7|4|3|5|1,999,999,999,999,5,999,999,999,999,999,999,1,999,2,2,2,2,4,7,7,5,4,5|1|3|2|4,5,6,8,8,6,6,8,4,4,8,4,2,1,2,4,3,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nu en NOS maar dan via de website
112002932203,wave 2,2021-02-24T13:30:38Z,2021-02-24T13:39:44Z,9.08,100,1,13,NA,1|13|2|5|4|10|9|3|11|6|12|8|7|14|15|16,12|13|0|0|0|0|0|0,6|10|7|12|5|13|11|9|2|8|3|4|1,12,13,0,0,0,0,0,0,2,999,2,1,3,2,2,999,3,999,1,3,2,1|9|13|11|7|5|6|2|4|10|8|12|3,7,999,6,999,6,7,7,999,7,999,999,8,8,7,8,7,8,6,7,7,7,5,2|5|3|4|1,10,7,7,7,8,6,7,6,1,9,1,7,7,2,5,2,1,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Parool,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112002944916,wave 2,2021-02-18T17:36:53Z,2021-02-18T17:45:47Z,8.9,100,1,9,NA,10|2|8|9|7|4|3|12|6|13|5|1|11|14|15|16,2|7|9|10|0|0|0|0,3|12|7|11|6|8|1|10|5|2|4|13|9,2,7,9,10,0,0,0,0,2,3,3,3,2,3,3,2,3,3,3,2,2,8|2|3|13|6|11|9|5|4|12|10|7|1,9,9,10,9,9,10,9,10,9,9,9,10,9,9,10,9,10,9,8,9,9,9,4|5|3|1|2,9,10,9,10,9,10,10,9,10,9,1,7,6,5,7,7,6,6,7,7,1,1,1,NA,1,1,1,1,NA,1,1,NA,NA,NA,1,1,1,NA,1,1,1,1,NA,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,NA,1,1,NA,NA
112002960425,wave 2,2021-02-19T10:12:30Z,2021-02-19T10:18:26Z,5.93,100,998,999,NA,3|4|13|11|10|8|1|12|9|7|2|6|5|14|15|16,6|9|0|0|0|0|0|0,13|4|8|9|2|6|7|12|1|11|10|3|5,6,9,0,0,0,0,0,0,999,999,999,2,2,2,999,1,3,999,2,999,999,7|13|10|8|5|6|2|9|12|3|11|4|1,999,999,999,3,3,6,999,999,7,999,6,999,999,5,2,2,1,5,0,0,5,6,2|4|3|1|5,10,0,9,10,10,10,6,0,10,9,4,7,5,0,5,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
