iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112003325728,wave 3,2021-03-05T16:34:58Z,2021-03-05T16:38:31Z,3.55,100,1,1,NA,6|7|10|8|12|3|1|4|9|11|5|13|2,1|2|10|0|0|0,8|11|10|6|12|7|9|2|13|3|4|5|1,1,2,10,0,0,0,3,999,999,999,1,999,999,999,999,999,999,1,999,4|11|1|13|7|5|8|2|12|6|9|10|3,999,999,999,999,0,999,999,999,999,999,999,0,999,4,4,7,6,0,0,3,4,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
112003326165,wave 3,2021-03-05T12:07:19Z,2021-03-05T12:14:48Z,7.48,100,1,9,NA,7|11|3|6|8|5|1|13|10|12|2|9|4,7|9|13|0|0|0,7|2|12|4|9|3|1|10|11|13|5|6|8,7,9,13,0,0,0,999,999,999,999,1,999,999,999,1,999,999,1,999,5|13|10|8|7|9|12|2|6|3|11|1|4,999,999,999,999,3,999,999,999,5,999,999,5,999,3,0,5,0,0,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112003326829,wave 3,2021-03-05T14:22:31Z,2021-03-05T14:31:19Z,8.8,100,1,11,NA,12|6|3|4|8|5|7|11|9|2|1|13|10,1|3|6|10|11|0,2|12|1|4|5|13|11|9|6|8|3|7|10,1,3,6,10,11,0,1,1,1,999,1,1,999,999,1,1,1,1,999,1|12|7|9|13|6|5|11|8|2|10|4|3,4,7,6,999,2,5,999,999,2,7,8,5,999,5,5,3,4,2,2,4,3,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003327066,wave 3,2021-03-09T18:41:41Z,2021-03-09T18:46:14Z,4.53,100,998,999,NA,8|1|7|9|5|6|11|3|10|4|13|2|12,12|13|0|0|0|0,13|8|1|7|10|6|9|5|3|11|4|12|2,12,13,0,0,0,0,999,999,999,999,999,1,999,999,1,999,999,999,999,6|3|7|11|4|2|12|10|1|8|5|9|13,999,999,999,999,999,6,999,999,6,999,999,999,999,4,4,5,4,5,4,4,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003328203,wave 3,2021-03-07T11:40:08Z,2021-03-07T11:44:38Z,4.5,100,998,8,NA,6|12|13|3|1|5|7|4|11|2|8|9|10,5|9|0|0|0|0,11|6|5|3|10|1|8|4|9|13|2|7|12,5,9,0,0,0,0,1,999,1,1,3,1,1,1,1,1,1,1,1,3|2|11|10|9|8|5|4|1|7|12|6|13,6,999,3,4,999,7,6,8,7,5,3,1,3,2,1,1,0,1,0,0,0,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003328749,wave 3,2021-03-05T12:18:22Z,2021-03-05T12:21:53Z,3.52,100,998,6,NA,11|6|2|1|7|4|5|10|8|13|9|12|3,6|12|0|0|0|0,10|8|11|4|12|7|6|1|5|3|13|9|2,6,12,0,0,0,0,999,999,999,999,3,3,999,999,3,999,999,3,999,6|13|2|8|7|3|5|11|1|4|9|10|12,999,999,999,999,999,999,999,999,999,999,999,999,999,1,2,0,3,3,0,4,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003329095,wave 3,2021-03-05T13:34:32Z,2021-03-05T13:34:50Z,0.28,100,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003329331,wave 3,2021-03-05T12:48:28Z,2021-03-05T12:54:36Z,6.12,100,1,5,NA,6|13|3|4|7|8|9|1|5|10|11|2|12,5|9|10|0|0|0,12|8|10|9|1|3|6|4|5|13|7|11|2,5,9,10,0,0,0,999,999,999,3,999,3,999,999,1,999,999,3,999,12|5|4|1|2|3|10|11|13|9|6|7|8,999,999,999,999,999,999,999,999,5,999,999,999,999,0,1,1,1,1,1,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Nee, ze zuigen allemaal harder dan sekswerkers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Niks
112003330198,wave 3,2021-03-05T18:06:51Z,2021-03-05T18:12:08Z,5.28,100,1,3,NA,2|13|7|11|9|4|5|1|10|6|8|3|12,3|7|0|0|0|0,1|10|11|2|3|13|4|12|9|6|7|8|5,3,7,0,0,0,0,3,1,3,999,1,1,999,1,3,999,999,3,999,3|13|12|10|9|2|8|7|6|5|1|4|11,999,2,999,999,0,4,999,3,999,999,999,999,999,1,3,0,1,1,0,1,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Nrc,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003330743,wave 3,2021-03-05T14:29:58Z,2021-03-05T14:36:17Z,6.3,100,1,12,NA,9|3|2|8|1|5|6|12|4|11|10|7|13,1|3|7|12|0|0,3|11|5|4|12|6|2|9|8|13|7|10|1,1,3,7,12,0,0,999,999,999,3,3,999,1,999,3,1,999,1,999,3|6|2|1|12|9|5|7|11|8|4|13|10,999,999,999,999,999,999,5,999,999,3,999,2,999,3,0,0,4,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003331699,wave 3,2021-03-05T20:18:55Z,2021-03-05T20:24:42Z,5.78,100,1,6,NA,1|6|5|9|8|13|3|11|4|2|10|12|7,3|6|12|0|0|0,4|11|8|6|13|3|1|12|7|5|2|9|10,3,6,12,0,0,0,1,999,1,999,999,1,999,999,999,999,999,1,999,1|10|8|2|4|12|11|7|6|3|13|9|5,5,999,6,999,999,7,999,999,999,999,999,6,999,7,5,7,5,7,1,4,0,3,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003331762,wave 3,2021-03-08T14:20:40Z,2021-03-08T14:25:11Z,4.52,100,1,7,NA,8|9|2|10|7|4|13|11|5|3|1|12|6,5|8|0|0|0|0,12|1|7|8|5|9|6|4|3|13|2|10|11,5,8,0,0,0,0,999,999,999,999,3,999,999,1,3,999,999,3,999,12|10|9|13|8|2|11|4|7|5|3|6|1,999,999,999,999,999,999,999,5,999,999,999,999,999,2,2,0,4,4,0,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003331780,wave 3,2021-03-08T18:13:23Z,2021-03-08T18:19:07Z,5.73,100,1,12,NA,13|12|4|11|3|2|8|7|1|9|6|5|10,1|3|11|0|0|0,9|1|4|8|11|6|7|10|2|13|12|3|5,1,3,11,0,0,0,1,999,1,999,1,1,999,999,1,999,999,3,999,9|2|10|11|13|12|6|4|5|3|1|8|7,7,999,7,999,1,6,999,999,2,999,999,999,999,6,2,0,2,6,7,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,humberto,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003332472,wave 3,2021-03-09T11:02:36Z,2021-03-09T11:07:12Z,4.6,100,1,2,NA,7|5|12|8|1|11|13|10|9|3|2|6|4,1|2|0|0|0|0,9|7|12|10|4|11|6|3|1|8|2|5|13,1,2,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,11|8|4|6|9|1|2|10|5|7|3|12|13,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,www.nos.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003332536,wave 3,2021-03-08T14:08:15Z,2021-03-08T14:11:31Z,3.27,100,1,12,NA,10|2|6|12|7|8|11|4|3|13|1|5|9,7|12|0|0|0|0,4|1|8|7|6|2|11|3|13|12|10|9|5,7,12,0,0,0,0,999,999,1,999,1,999,999,999,1,999,999,1,999,7|12|10|2|4|8|11|6|9|13|1|3|5,999,999,6,999,1,999,999,999,1,999,999,8,999,0,0,1,1,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003334583,wave 3,2021-03-05T11:47:42Z,2021-03-05T11:52:17Z,4.58,100,1,1,NA,9|7|2|1|13|4|12|6|10|11|5|3|8,1|3|7|11|12|0,3|12|10|7|1|9|11|8|4|13|6|2|5,1,3,7,11,12,0,3,1,1,1,1,1,1,1,1,1,1,999,1,7|5|3|4|10|13|8|2|6|9|11|1|12,999,7,7,6,7,7,6,6,7,6,7,999,6,5,5,6,3,4,3,3,4,5,NA,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA
112003335702,wave 3,2021-03-08T13:24:09Z,2021-03-08T13:30:00Z,5.83,100,1,12,NA,4|11|2|5|12|6|8|10|1|13|7|3|9,1|7|12|0|0|0,6|10|7|5|8|1|11|2|9|4|13|3|12,1,7,12,0,0,0,999,999,999,999,1,999,999,999,1,999,999,1,999,5|10|13|2|4|11|12|8|1|6|3|7|9,999,999,999,999,4,999,999,999,4,999,999,4,999,3,4,4,4,4,1,3,2,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,Eindhovens dagblad,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
112003336276,wave 3,2021-03-05T12:01:26Z,2021-03-05T12:05:22Z,3.92,100,1,10,NA,2|6|8|4|3|9|1|10|13|5|11|7|12,2|10|0|0|0|0,13|11|12|5|1|10|3|7|2|6|8|9|4,2,10,0,0,0,0,1,1,1,999,1,999,999,1,1,1,999,3,999,5|10|13|2|9|11|3|6|8|12|4|1|7,3,5,5,999,5,999,999,5,7,10,999,999,999,0,7,3,7,1,3,3,4,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003336303,wave 3,2021-03-05T15:27:15Z,2021-03-05T15:31:31Z,4.27,100,1,9,NA,6|8|10|9|1|4|7|11|5|3|13|12|2,7|8|9|0|0|0,2|7|13|10|9|6|11|8|3|4|5|1|12,7,8,9,0,0,0,1,999,999,999,1,1,3,999,3,999,999,1,999,12|13|4|7|1|11|2|5|8|9|3|10|6,5,999,999,999,6,5,999,999,999,999,999,7,999,5,3,5,4,5,6,5,4,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003336494,wave 3,2021-03-05T13:09:46Z,2021-03-05T13:14:07Z,4.33,100,1,8,NA,4|9|2|10|12|5|11|7|6|3|13|1|8,3|6|7|8|0|0,13|2|1|9|3|7|5|6|10|4|12|11|8,3,6,7,8,0,0,1,999,1,1,3,1,999,1,1,999,999,1,999,4|11|10|7|12|9|6|3|5|13|1|8|2,4,999,7,1,999,5,999,7,2,999,999,5,999,5,3,3,5,1,6,7,3,4,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003336594,wave 3,2021-03-05T12:16:20Z,2021-03-05T12:25:02Z,8.68,100,1,7,NA,8|1|4|6|11|5|10|3|12|13|9|2|7,1|6|7|11|0|0,8|9|2|5|3|13|1|7|10|4|11|6|12,1,6,7,11,0,0,1,999,1,999,999,1,3,999,999,999,999,999,999,9|7|8|10|11|12|13|5|3|2|4|6|1,7,999,6,999,999,8,999,999,999,999,999,999,999,0,0,0,0,5,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen belangstelling,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003337595,wave 3,2021-03-05T14:04:43Z,2021-03-05T14:12:35Z,7.87,100,1,12,NA,3|8|4|2|7|6|5|11|9|13|12|1|10,1|3|12|0|0|0,5|12|1|2|3|13|4|6|8|7|10|9|11,1,3,12,0,0,0,999,999,1,1,3,3,999,999,1,3,1,1,1,7|13|4|6|9|1|11|3|8|5|2|12|10,999,999,7,9,999,999,999,999,8,999,8,8,7,5,6,5,6,5,6,4,5,6,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA
112003338378,wave 3,2021-03-05T15:58:55Z,2021-03-05T16:04:17Z,5.37,100,998,12,NA,4|2|9|5|13|6|10|7|3|1|11|8|12,10|11|0|0|0|0,4|1|8|5|11|6|2|7|3|13|12|10|9,10,11,0,0,0,0,999,999,1,999,1,999,999,999,1,999,999,1,999,1|12|4|6|5|13|10|2|11|3|9|8|7,999,999,5,999,4,999,999,999,5,999,999,6,999,5,2,4,3,4,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen
112003338405,wave 3,2021-03-05T18:26:22Z,2021-03-05T18:30:29Z,4.1,100,1,5,NA,13|12|10|6|5|9|8|4|7|11|1|3|2,5|9|0|0|0|0,1|9|13|10|4|7|12|5|2|3|11|8|6,5,9,0,0,0,0,999,999,999,999,3,999,999,999,3,999,999,999,999,10|2|12|6|7|4|9|13|5|1|11|3|8,999,999,999,999,999,999,999,999,999,999,999,999,999,7,7,7,5,5,5,7,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003338450,wave 3,2021-03-05T11:54:07Z,2021-03-05T11:58:05Z,3.97,100,1,999,NA,12|11|4|8|6|3|13|5|1|7|9|10|2,7|9|0|0|0|0,9|2|12|5|8|7|1|13|4|6|11|10|3,7,9,0,0,0,0,999,999,999,999,999,1,999,999,1,999,999,999,999,2|1|12|7|9|13|4|11|8|10|6|5|3,999,999,999,999,999,5,999,999,5,999,999,999,999,3,0,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003339624,wave 3,2021-03-05T21:16:27Z,2021-03-05T21:25:01Z,8.55,100,1,2,NA,12|4|3|2|1|8|13|9|5|6|7|11|10,1|2|10|0|0|0,2|10|8|11|12|6|1|3|5|9|13|7|4,1,2,10,0,0,0,1,1,999,999,3,1,999,999,1,999,999,3,999,1|4|6|3|5|11|12|8|10|2|13|9|7,3,7,999,999,999,3,999,999,5,999,999,999,999,1,4,1,2,1,3,2,0,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003341482,wave 3,2021-03-05T14:22:57Z,2021-03-05T14:26:45Z,3.8,100,1,12,NA,1|12|4|3|10|6|11|2|8|5|9|13|7,3|5|9|0|0|0,9|6|11|1|3|10|2|4|13|12|5|8|7,3,5,9,0,0,0,3,999,999,999,3,1,1,999,1,999,999,3,999,13|5|2|8|11|1|6|3|7|9|10|4|12,999,999,999,999,999,4,6,999,8,999,999,999,999,5,3,1,2,3,1,4,3,2,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003341655,wave 3,2021-03-05T16:06:20Z,2021-03-05T16:10:02Z,3.7,100,1,10,NA,2|10|6|3|9|8|4|7|1|12|5|11|13,2|10|0|0|0|0,11|8|10|4|9|13|2|12|7|6|5|1|3,2,10,0,0,0,0,1,1,1,999,3,999,999,999,1,1,1,1,999,4|5|12|1|7|8|9|2|11|3|10|13|6,7,8,0,999,999,999,999,999,8,10,6,5,999,1,2,3,5,5,4,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Erdee,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112003343820,wave 3,2021-03-05T14:36:42Z,2021-03-05T14:40:08Z,3.43,100,999,12,NA,6|11|9|5|1|12|4|3|10|8|13|7|2,6|8|12|0|0|0,11|4|9|1|6|7|2|10|12|13|5|3|8,6,8,12,0,0,0,999,999,999,999,3,1,999,999,1,999,999,3,999,2|6|5|10|1|11|4|9|3|7|12|8|13,999,999,999,999,999,7,999,999,0,999,999,999,999,7,5,7,4,2,4,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
