"user_id","n","cum","index","person","cum_prop","index_prop","tolabel"
"<anonymized_userid>",1,3919,2447,"Mark Rutte (VVD)",0.984920834380498,0.976067012365377,0
"<anonymized_userid>",1,3920,2448,"Mark Rutte (VVD)",0.985172153807489,0.976465895492621,0
"<anonymized_userid>",1,3921,2449,"Mark Rutte (VVD)",0.985423473234481,0.976864778619864,0
"<anonymized_userid>",1,3922,2450,"Mark Rutte (VVD)",0.985674792661473,0.977263661747108,0
"<anonymized_userid>",1,3923,2451,"Mark Rutte (VVD)",0.985926112088464,0.977662544874352,0
"<anonymized_userid>",1,3924,2452,"Mark Rutte (VVD)",0.986177431515456,0.978061428001596,0
"<anonymized_userid>",1,3925,2453,"Mark Rutte (VVD)",0.986428750942448,0.978460311128839,0
"<anonymized_userid>",1,3926,2454,"Mark Rutte (VVD)",0.98668007036944,0.978859194256083,0
"<anonymized_userid>",1,3927,2455,"Mark Rutte (VVD)",0.986931389796431,0.979258077383327,0
"<anonymized_userid>",1,3928,2456,"Mark Rutte (VVD)",0.987182709223423,0.97965696051057,0
"<anonymized_userid>",1,3929,2457,"Mark Rutte (VVD)",0.987434028650415,0.980055843637814,0
"<anonymized_userid>",1,3930,2458,"Mark Rutte (VVD)",0.987685348077406,0.980454726765058,0
"<anonymized_userid>",1,3931,2459,"Mark Rutte (VVD)",0.987936667504398,0.980853609892302,0
"<anonymized_userid>",1,3932,2460,"Mark Rutte (VVD)",0.98818798693139,0.981252493019545,0
"<anonymized_userid>",1,3933,2461,"Mark Rutte (VVD)",0.988439306358382,0.981651376146789,0
"<anonymized_userid>",1,3934,2462,"Mark Rutte (VVD)",0.988690625785373,0.982050259274033,0
"<anonymized_userid>",1,3935,2463,"Mark Rutte (VVD)",0.988941945212365,0.982449142401276,0
"<anonymized_userid>",1,3936,2464,"Mark Rutte (VVD)",0.989193264639357,0.98284802552852,0
"<anonymized_userid>",1,3937,2465,"Mark Rutte (VVD)",0.989444584066348,0.983246908655764,0
"<anonymized_userid>",1,3938,2466,"Mark Rutte (VVD)",0.98969590349334,0.983645791783008,0
"<anonymized_userid>",1,3939,2467,"Mark Rutte (VVD)",0.989947222920332,0.984044674910251,0
"<anonymized_userid>",1,3940,2468,"Mark Rutte (VVD)",0.990198542347323,0.984443558037495,0
"<anonymized_userid>",1,3941,2469,"Mark Rutte (VVD)",0.990449861774315,0.984842441164739,0
"<anonymized_userid>",1,3942,2470,"Mark Rutte (VVD)",0.990701181201307,0.985241324291982,0
"<anonymized_userid>",1,3943,2471,"Mark Rutte (VVD)",0.990952500628299,0.985640207419226,0
"<anonymized_userid>",1,3944,2472,"Mark Rutte (VVD)",0.99120382005529,0.98603909054647,0
"<anonymized_userid>",1,3945,2473,"Mark Rutte (VVD)",0.991455139482282,0.986437973673714,0
"<anonymized_userid>",1,3946,2474,"Mark Rutte (VVD)",0.991706458909274,0.986836856800957,0
"<anonymized_userid>",1,3947,2475,"Mark Rutte (VVD)",0.991957778336265,0.987235739928201,0
"<anonymized_userid>",1,3948,2476,"Mark Rutte (VVD)",0.992209097763257,0.987634623055445,0
"<anonymized_userid>",1,3949,2477,"Mark Rutte (VVD)",0.992460417190249,0.988033506182688,0
"<anonymized_userid>",1,3950,2478,"Mark Rutte (VVD)",0.992711736617241,0.988432389309932,0
"<anonymized_userid>",1,3951,2479,"Mark Rutte (VVD)",0.992963056044232,0.988831272437176,0
"<anonymized_userid>",1,3952,2480,"Mark Rutte (VVD)",0.993214375471224,0.98923015556442,0
"<anonymized_userid>",1,3953,2481,"Mark Rutte (VVD)",0.993465694898216,0.989629038691663,0
"<anonymized_userid>",1,3954,2482,"Mark Rutte (VVD)",0.993717014325207,0.990027921818907,0
"<anonymized_userid>",1,3955,2483,"Mark Rutte (VVD)",0.993968333752199,0.990426804946151,0
"<anonymized_userid>",1,3956,2484,"Mark Rutte (VVD)",0.994219653179191,0.990825688073395,0
"<anonymized_userid>",1,3957,2485,"Mark Rutte (VVD)",0.994470972606182,0.991224571200638,0
"<anonymized_userid>",1,3958,2486,"Mark Rutte (VVD)",0.994722292033174,0.991623454327882,0
"<anonymized_userid>",1,3959,2487,"Mark Rutte (VVD)",0.994973611460166,0.992022337455126,0
"<anonymized_userid>",1,3960,2488,"Mark Rutte (VVD)",0.995224930887158,0.992421220582369,0
"<anonymized_userid>",1,3961,2489,"Mark Rutte (VVD)",0.995476250314149,0.992820103709613,0
"<anonymized_userid>",1,3962,2490,"Mark Rutte (VVD)",0.995727569741141,0.993218986836857,0
"<anonymized_userid>",1,3963,2491,"Mark Rutte (VVD)",0.995978889168133,0.993617869964101,0
"<anonymized_userid>",1,3964,2492,"Mark Rutte (VVD)",0.996230208595124,0.994016753091344,0
"<anonymized_userid>",1,3965,2493,"Mark Rutte (VVD)",0.996481528022116,0.994415636218588,0
"<anonymized_userid>",1,3966,2494,"Mark Rutte (VVD)",0.996732847449108,0.994814519345832,0
"<anonymized_userid>",1,3967,2495,"Mark Rutte (VVD)",0.996984166876099,0.995213402473075,0
"<anonymized_userid>",1,3968,2496,"Mark Rutte (VVD)",0.997235486303091,0.995612285600319,0
"<anonymized_userid>",1,3969,2497,"Mark Rutte (VVD)",0.997486805730083,0.996011168727563,0
"<anonymized_userid>",1,3970,2498,"Mark Rutte (VVD)",0.997738125157075,0.996410051854807,0
"<anonymized_userid>",1,3971,2499,"Mark Rutte (VVD)",0.997989444584066,0.99680893498205,0
"<anonymized_userid>",1,3972,2500,"Mark Rutte (VVD)",0.998240764011058,0.997207818109294,0
"<anonymized_userid>",1,3973,2501,"Mark Rutte (VVD)",0.99849208343805,0.997606701236538,0
"<anonymized_userid>",1,3974,2502,"Mark Rutte (VVD)",0.998743402865041,0.998005584363781,0
"<anonymized_userid>",1,3975,2503,"Mark Rutte (VVD)",0.998994722292033,0.998404467491025,0
"<anonymized_userid>",1,3976,2504,"Mark Rutte (VVD)",0.999246041719025,0.998803350618269,0
"<anonymized_userid>",1,3977,2505,"Mark Rutte (VVD)",0.999497361146017,0.999202233745513,0
"<anonymized_userid>",1,3978,2506,"Mark Rutte (VVD)",0.999748680573008,0.999601116872756,0
"<anonymized_userid>",1,3979,2507,"Mark Rutte (VVD)",1,1,0
"<anonymized_userid>",101,101,1,"Jesse Klaver (GL)",0.0192601067887109,0.000489955903968643,0
"<anonymized_userid>",67,168,2,"Jesse Klaver (GL)",0.0320366132723112,0.000979911807937286,0
"<anonymized_userid>",56,224,3,"Jesse Klaver (GL)",0.0427154843630816,0.00146986771190593,0
"<anonymized_userid>",46,270,4,"Jesse Klaver (GL)",0.051487414187643,0.00195982361587457,0
"<anonymized_userid>",43,313,5,"Jesse Klaver (GL)",0.0596872616323417,0.00244977951984321,0
"<anonymized_userid>",41,354,6,"Jesse Klaver (GL)",0.0675057208237986,0.00293973542381186,0
"<anonymized_userid>",40,394,7,"Jesse Klaver (GL)",0.0751334858886346,0.0034296913277805,0
"<anonymized_userid>",40,434,8,"Jesse Klaver (GL)",0.0827612509534706,0.00391964723174914,0
"<anonymized_userid>",36,470,9,"Jesse Klaver (GL)",0.089626239511823,0.00440960313571779,0
"<anonymized_userid>",34,504,10,"Jesse Klaver (GL)",0.0961098398169336,0.00489955903968643,0
"<anonymized_userid>",32,536,11,"Jesse Klaver (GL)",0.102212051868802,0.00538951494365507,0
"<anonymized_userid>",32,568,12,"Jesse Klaver (GL)",0.108314263920671,0.00587947084762371,0
"<anonymized_userid>",31,599,13,"Jesse Klaver (GL)",0.114225781845919,0.00636942675159236,0
"<anonymized_userid>",30,629,14,"Jesse Klaver (GL)",0.119946605644546,0.006859382655561,0
"<anonymized_userid>",29,658,15,"Jesse Klaver (GL)",0.125476735316552,0.00734933855952964,0
"<anonymized_userid>",28,686,16,"Jesse Klaver (GL)",0.130816170861937,0.00783929446349829,0
"<anonymized_userid>",28,714,17,"Jesse Klaver (GL)",0.136155606407323,0.00832925036746693,0
"<anonymized_userid>",27,741,18,"Jesse Klaver (GL)",0.141304347826087,0.00881920627143557,0
"<anonymized_userid>",27,768,19,"Jesse Klaver (GL)",0.146453089244851,0.00930916217540421,0
"<anonymized_userid>",27,795,20,"Jesse Klaver (GL)",0.151601830663616,0.00979911807937286,0
"<anonymized_userid>",27,822,21,"Jesse Klaver (GL)",0.15675057208238,0.0102890739833415,0
"<anonymized_userid>",27,849,22,"Jesse Klaver (GL)",0.161899313501144,0.0107790298873101,0
"<anonymized_userid>",26,875,23,"Jesse Klaver (GL)",0.166857360793288,0.0112689857912788,0
"<anonymized_userid>",26,901,24,"Jesse Klaver (GL)",0.171815408085431,0.0117589416952474,0
"<anonymized_userid>",24,925,25,"Jesse Klaver (GL)",0.176392067124333,0.0122488975992161,0
"<anonymized_userid>",24,949,26,"Jesse Klaver (GL)",0.180968726163234,0.0127388535031847,0
"<anonymized_userid>",21,970,27,"Jesse Klaver (GL)",0.184973302822273,0.0132288094071534,0
"<anonymized_userid>",21,991,28,"Jesse Klaver (GL)",0.188977879481312,0.013718765311122,0
"<anonymized_userid>",20,1011,29,"Jesse Klaver (GL)",0.19279176201373,0.0142087212150906,0
"<anonymized_userid>",20,1031,30,"Jesse Klaver (GL)",0.196605644546148,0.0146986771190593,0
"<anonymized_userid>",20,1051,31,"Jesse Klaver (GL)",0.200419527078566,0.0151886330230279,0
"<anonymized_userid>",19,1070,32,"Jesse Klaver (GL)",0.204042715484363,0.0156785889269966,0
"<anonymized_userid>",19,1089,33,"Jesse Klaver (GL)",0.20766590389016,0.0161685448309652,0
"<anonymized_userid>",19,1108,34,"Jesse Klaver (GL)",0.211289092295957,0.0166585007349339,0
"<anonymized_userid>",19,1127,35,"Jesse Klaver (GL)",0.214912280701754,0.0171484566389025,0
"<anonymized_userid>",19,1146,36,"Jesse Klaver (GL)",0.218535469107551,0.0176384125428711,0
"<anonymized_userid>",18,1164,37,"Jesse Klaver (GL)",0.221967963386728,0.0181283684468398,0
"<anonymized_userid>",18,1182,38,"Jesse Klaver (GL)",0.225400457665904,0.0186183243508084,0
"<anonymized_userid>",17,1199,39,"Jesse Klaver (GL)",0.228642257818459,0.0191082802547771,0
"<anonymized_userid>",17,1216,40,"Jesse Klaver (GL)",0.231884057971014,0.0195982361587457,0
"<anonymized_userid>",17,1233,41,"Jesse Klaver (GL)",0.23512585812357,0.0200881920627144,0
"<anonymized_userid>",16,1249,42,"Jesse Klaver (GL)",0.238176964149504,0.020578147966683,0
"<anonymized_userid>",16,1265,43,"Jesse Klaver (GL)",0.241228070175439,0.0210681038706516,0
"<anonymized_userid>",16,1281,44,"Jesse Klaver (GL)",0.244279176201373,0.0215580597746203,0
"<anonymized_userid>",15,1296,45,"Jesse Klaver (GL)",0.247139588100687,0.0220480156785889,0
"<anonymized_userid>",15,1311,46,"Jesse Klaver (GL)",0.25,0.0225379715825576,0
"<anonymized_userid>",15,1326,47,"Jesse Klaver (GL)",0.252860411899314,0.0230279274865262,0
"<anonymized_userid>",15,1341,48,"Jesse Klaver (GL)",0.255720823798627,0.0235178833904949,0
"<anonymized_userid>",15,1356,49,"Jesse Klaver (GL)",0.258581235697941,0.0240078392944635,0
"<anonymized_userid>",15,1371,50,"Jesse Klaver (GL)",0.261441647597254,0.0244977951984321,0
"<anonymized_userid>",15,1386,51,"Jesse Klaver (GL)",0.264302059496567,0.0249877511024008,0
"<anonymized_userid>",15,1401,52,"Jesse Klaver (GL)",0.267162471395881,0.0254777070063694,0
"<anonymized_userid>",14,1415,53,"Jesse Klaver (GL)",0.269832189168574,0.0259676629103381,0
"<anonymized_userid>",14,1429,54,"Jesse Klaver (GL)",0.272501906941266,0.0264576188143067,0
"<anonymized_userid>",14,1443,55,"Jesse Klaver (GL)",0.275171624713959,0.0269475747182754,0
"<anonymized_userid>",14,1457,56,"Jesse Klaver (GL)",0.277841342486651,0.027437530622244,0
"<anonymized_userid>",13,1470,57,"Jesse Klaver (GL)",0.280320366132723,0.0279274865262126,0
"<anonymized_userid>",13,1483,58,"Jesse Klaver (GL)",0.282799389778795,0.0284174424301813,0
"<anonymized_userid>",13,1496,59,"Jesse Klaver (GL)",0.285278413424867,0.0289073983341499,0
"<anonymized_userid>",13,1509,60,"Jesse Klaver (GL)",0.287757437070938,0.0293973542381186,0
"<anonymized_userid>",13,1522,61,"Jesse Klaver (GL)",0.29023646071701,0.0298873101420872,0
"<anonymized_userid>",13,1535,62,"Jesse Klaver (GL)",0.292715484363082,0.0303772660460559,0
"<anonymized_userid>",12,1547,63,"Jesse Klaver (GL)",0.295003813882532,0.0308672219500245,0
"<anonymized_userid>",12,1559,64,"Jesse Klaver (GL)",0.297292143401983,0.0313571778539931,0
"<anonymized_userid>",12,1571,65,"Jesse Klaver (GL)",0.299580472921434,0.0318471337579618,0
"<anonymized_userid>",12,1583,66,"Jesse Klaver (GL)",0.301868802440885,0.0323370896619304,0
"<anonymized_userid>",12,1595,67,"Jesse Klaver (GL)",0.304157131960336,0.0328270455658991,0
"<anonymized_userid>",12,1607,68,"Jesse Klaver (GL)",0.306445461479786,0.0333170014698677,0
"<anonymized_userid>",12,1619,69,"Jesse Klaver (GL)",0.308733790999237,0.0338069573738364,0
"<anonymized_userid>",12,1631,70,"Jesse Klaver (GL)",0.311022120518688,0.034296913277805,0
"<anonymized_userid>",12,1643,71,"Jesse Klaver (GL)",0.313310450038139,0.0347868691817736,0
"<anonymized_userid>",12,1655,72,"Jesse Klaver (GL)",0.31559877955759,0.0352768250857423,0
"<anonymized_userid>",12,1667,73,"Jesse Klaver (GL)",0.31788710907704,0.0357667809897109,0
"<anonymized_userid>",11,1678,74,"Jesse Klaver (GL)",0.31998474446987,0.0362567368936796,0
"<anonymized_userid>",11,1689,75,"Jesse Klaver (GL)",0.3220823798627,0.0367466927976482,0
"<anonymized_userid>",11,1700,76,"Jesse Klaver (GL)",0.32418001525553,0.0372366487016169,0
"<anonymized_userid>",11,1711,77,"Jesse Klaver (GL)",0.32627765064836,0.0377266046055855,0
"<anonymized_userid>",11,1722,78,"Jesse Klaver (GL)",0.32837528604119,0.0382165605095541,0
"<anonymized_userid>",11,1733,79,"Jesse Klaver (GL)",0.33047292143402,0.0387065164135228,0
"<anonymized_userid>",11,1744,80,"Jesse Klaver (GL)",0.33257055682685,0.0391964723174914,0
"<anonymized_userid>",11,1755,81,"Jesse Klaver (GL)",0.33466819221968,0.0396864282214601,0
"<anonymized_userid>",11,1766,82,"Jesse Klaver (GL)",0.33676582761251,0.0401763841254287,0
"<anonymized_userid>",11,1777,83,"Jesse Klaver (GL)",0.338863463005339,0.0406663400293974,0
"<anonymized_userid>",11,1788,84,"Jesse Klaver (GL)",0.340961098398169,0.041156295933366,0
"<anonymized_userid>",11,1799,85,"Jesse Klaver (GL)",0.343058733790999,0.0416462518373346,0
"<anonymized_userid>",11,1810,86,"Jesse Klaver (GL)",0.345156369183829,0.0421362077413033,0
"<anonymized_userid>",10,1820,87,"Jesse Klaver (GL)",0.347063310450038,0.0426261636452719,0
"<anonymized_userid>",10,1830,88,"Jesse Klaver (GL)",0.348970251716247,0.0431161195492406,0
"<anonymized_userid>",10,1840,89,"Jesse Klaver (GL)",0.350877192982456,0.0436060754532092,0
"<anonymized_userid>",10,1850,90,"Jesse Klaver (GL)",0.352784134248665,0.0440960313571779,0
"<anonymized_userid>",9,1859,91,"Jesse Klaver (GL)",0.354500381388253,0.0445859872611465,0
"<anonymized_userid>",9,1868,92,"Jesse Klaver (GL)",0.356216628527841,0.0450759431651151,0
"<anonymized_userid>",9,1877,93,"Jesse Klaver (GL)",0.357932875667429,0.0455658990690838,0
"<anonymized_userid>",9,1886,94,"Jesse Klaver (GL)",0.359649122807018,0.0460558549730524,0
"<anonymized_userid>",9,1895,95,"Jesse Klaver (GL)",0.361365369946606,0.0465458108770211,0
"<anonymized_userid>",9,1904,96,"Jesse Klaver (GL)",0.363081617086194,0.0470357667809897,0
"<anonymized_userid>",9,1913,97,"Jesse Klaver (GL)",0.364797864225782,0.0475257226849584,0
"<anonymized_userid>",9,1922,98,"Jesse Klaver (GL)",0.36651411136537,0.048015678588927,0
"<anonymized_userid>",9,1931,99,"Jesse Klaver (GL)",0.368230358504958,0.0485056344928956,0
"<anonymized_userid>",9,1940,100,"Jesse Klaver (GL)",0.369946605644546,0.0489955903968643,0
"<anonymized_userid>",9,1949,101,"Jesse Klaver (GL)",0.371662852784134,0.0494855463008329,0
"<anonymized_userid>",9,1958,102,"Jesse Klaver (GL)",0.373379099923722,0.0499755022048016,0
"<anonymized_userid>",9,1967,103,"Jesse Klaver (GL)",0.37509534706331,0.0504654581087702,0
"<anonymized_userid>",8,1975,104,"Jesse Klaver (GL)",0.376620900076278,0.0509554140127389,0
"<anonymized_userid>",8,1983,105,"Jesse Klaver (GL)",0.378146453089245,0.0514453699167075,0
"<anonymized_userid>",8,1991,106,"Jesse Klaver (GL)",0.379672006102212,0.0519353258206761,0
"<anonymized_userid>",8,1999,107,"Jesse Klaver (GL)",0.381197559115179,0.0524252817246448,0
"<anonymized_userid>",8,2007,108,"Jesse Klaver (GL)",0.382723112128146,0.0529152376286134,0
"<anonymized_userid>",8,2015,109,"Jesse Klaver (GL)",0.384248665141114,0.0534051935325821,0
"<anonymized_userid>",8,2023,110,"Jesse Klaver (GL)",0.385774218154081,0.0538951494365507,0
"<anonymized_userid>",8,2031,111,"Jesse Klaver (GL)",0.387299771167048,0.0543851053405194,0
"<anonymized_userid>",8,2039,112,"Jesse Klaver (GL)",0.388825324180015,0.054875061244488,0
"<anonymized_userid>",8,2047,113,"Jesse Klaver (GL)",0.390350877192982,0.0553650171484566,0
"<anonymized_userid>",8,2055,114,"Jesse Klaver (GL)",0.39187643020595,0.0558549730524253,0
"<anonymized_userid>",8,2063,115,"Jesse Klaver (GL)",0.393401983218917,0.0563449289563939,0
"<anonymized_userid>",8,2071,116,"Jesse Klaver (GL)",0.394927536231884,0.0568348848603626,0
"<anonymized_userid>",8,2079,117,"Jesse Klaver (GL)",0.396453089244851,0.0573248407643312,0
"<anonymized_userid>",8,2087,118,"Jesse Klaver (GL)",0.397978642257818,0.0578147966682999,0
"<anonymized_userid>",8,2095,119,"Jesse Klaver (GL)",0.399504195270786,0.0583047525722685,0
"<anonymized_userid>",8,2103,120,"Jesse Klaver (GL)",0.401029748283753,0.0587947084762371,0
"<anonymized_userid>",8,2111,121,"Jesse Klaver (GL)",0.40255530129672,0.0592846643802058,0
"<anonymized_userid>",8,2119,122,"Jesse Klaver (GL)",0.404080854309687,0.0597746202841744,0
"<anonymized_userid>",8,2127,123,"Jesse Klaver (GL)",0.405606407322654,0.0602645761881431,0
"<anonymized_userid>",8,2135,124,"Jesse Klaver (GL)",0.407131960335622,0.0607545320921117,0
"<anonymized_userid>",8,2143,125,"Jesse Klaver (GL)",0.408657513348589,0.0612444879960804,0
"<anonymized_userid>",7,2150,126,"Jesse Klaver (GL)",0.409992372234935,0.061734443900049,0
"<anonymized_userid>",7,2157,127,"Jesse Klaver (GL)",0.411327231121281,0.0622243998040176,0
"<anonymized_userid>",7,2164,128,"Jesse Klaver (GL)",0.412662090007628,0.0627143557079863,0
"<anonymized_userid>",7,2171,129,"Jesse Klaver (GL)",0.413996948893974,0.0632043116119549,0
"<anonymized_userid>",7,2178,130,"Jesse Klaver (GL)",0.41533180778032,0.0636942675159236,0
"<anonymized_userid>",7,2185,131,"Jesse Klaver (GL)",0.416666666666667,0.0641842234198922,0
"<anonymized_userid>",7,2192,132,"Jesse Klaver (GL)",0.418001525553013,0.0646741793238609,0
"<anonymized_userid>",7,2199,133,"Jesse Klaver (GL)",0.419336384439359,0.0651641352278295,0
"<anonymized_userid>",7,2206,134,"Jesse Klaver (GL)",0.420671243325706,0.0656540911317981,0
"<anonymized_userid>",7,2213,135,"Jesse Klaver (GL)",0.422006102212052,0.0661440470357668,0
"<anonymized_userid>",7,2220,136,"Jesse Klaver (GL)",0.423340961098398,0.0666340029397354,0
"<anonymized_userid>",7,2227,137,"Jesse Klaver (GL)",0.424675819984744,0.0671239588437041,0
"<anonymized_userid>",7,2234,138,"Jesse Klaver (GL)",0.426010678871091,0.0676139147476727,0
"<anonymized_userid>",7,2241,139,"Jesse Klaver (GL)",0.427345537757437,0.0681038706516413,0
"<anonymized_userid>",7,2248,140,"Jesse Klaver (GL)",0.428680396643783,0.06859382655561,0
"<anonymized_userid>",7,2255,141,"Jesse Klaver (GL)",0.43001525553013,0.0690837824595786,0
"<anonymized_userid>",7,2262,142,"Jesse Klaver (GL)",0.431350114416476,0.0695737383635473,0
"<anonymized_userid>",7,2269,143,"Jesse Klaver (GL)",0.432684973302822,0.0700636942675159,0
"<anonymized_userid>",7,2276,144,"Jesse Klaver (GL)",0.434019832189169,0.0705536501714846,0
"<anonymized_userid>",6,2282,145,"Jesse Klaver (GL)",0.435163996948894,0.0710436060754532,0
"<anonymized_userid>",6,2288,146,"Jesse Klaver (GL)",0.436308161708619,0.0715335619794219,0
"<anonymized_userid>",6,2294,147,"Jesse Klaver (GL)",0.437452326468345,0.0720235178833905,0
"<anonymized_userid>",6,2300,148,"Jesse Klaver (GL)",0.43859649122807,0.0725134737873591,0
"<anonymized_userid>",6,2306,149,"Jesse Klaver (GL)",0.439740655987796,0.0730034296913278,0
"<anonymized_userid>",6,2312,150,"Jesse Klaver (GL)",0.440884820747521,0.0734933855952964,0
"<anonymized_userid>",6,2318,151,"Jesse Klaver (GL)",0.442028985507246,0.0739833414992651,0
"<anonymized_userid>",6,2324,152,"Jesse Klaver (GL)",0.443173150266972,0.0744732974032337,0
"<anonymized_userid>",6,2330,153,"Jesse Klaver (GL)",0.444317315026697,0.0749632533072024,0
"<anonymized_userid>",6,2336,154,"Jesse Klaver (GL)",0.445461479786423,0.075453209211171,0
"<anonymized_userid>",6,2342,155,"Jesse Klaver (GL)",0.446605644546148,0.0759431651151396,0
"<anonymized_userid>",6,2348,156,"Jesse Klaver (GL)",0.447749809305873,0.0764331210191083,0
"<anonymized_userid>",6,2354,157,"Jesse Klaver (GL)",0.448893974065599,0.0769230769230769,0
"<anonymized_userid>",6,2360,158,"Jesse Klaver (GL)",0.450038138825324,0.0774130328270456,0
"<anonymized_userid>",6,2366,159,"Jesse Klaver (GL)",0.45118230358505,0.0779029887310142,0
"<anonymized_userid>",6,2372,160,"Jesse Klaver (GL)",0.452326468344775,0.0783929446349829,0
"<anonymized_userid>",6,2378,161,"Jesse Klaver (GL)",0.4534706331045,0.0788829005389515,0
